,features,labels
85,"[9.709, -0.244, 0.339, 0.161, 0.035, -0.025, 9.671, 0.043, -0.165, 0.092, -0.01, -0.049, 9.549, 0.034, 0.401, 0.129, 0.041, -0.029, 9.596, -0.008, -0.102, 0.076, -0.01, -0.047, 9.639, -0.096, 0.519, 0.128, 0.038, -0.027, 9.704, -0.013, 0.04, 0.046, -0.005, -0.046, 9.66, 0.028, 0.275, 0.087, 0.039, -0.026, 9.836, -0.001, -0.169, 0.027, -0.003, -0.049, 9.781, 0.182, 0.254, 0.082, 0.076, -0.027, 9.75, 0.033, -0.243, 0.035, -0.005, -0.048]","[True, True, False, False]"
86,"[9.679, -0.121, 0.22, 0.118, 0.034, -0.026, 9.689, 0.154, -0.178, 0.051, -0.005, -0.046, 9.59, 0.063, 0.294, 0.111, 0.032, -0.029, 9.691, 0.007, -0.169, 0.071, -0.008, -0.041, 9.514, 0.123, 0.122, 0.173, 0.043, -0.025, 9.553, -0.321, 0.029, 0.111, -0.012, -0.049, 9.673, 0.193, 0.145, 0.195, 0.036, -0.026, 10.04, -0.143, -0.425, 0.164, -0.005, -0.049, 9.749, -0.279, -0.297, 0.185, 0.035, -0.027, 9.566, 0.017, -0.392, 0.108, -0.004, -0.051]","[True, False, False, False]"
87,"[9.562, -0.245, 0.036, 0.033, 0.036, -0.023, 9.813, 0.021, 0.153, -0.026, -0.005, -0.045, 9.543, -0.227, -0.254, 0.005, 0.041, -0.026, 9.816, -0.375, 0.325, -0.097, -0.006, -0.048, 9.122, -0.078, -0.248, -0.085, 0.029, -0.028, 9.535, -0.252, 0.263, -0.17, -0.003, -0.046, 9.613, 0.011, -0.071, -0.122, 0.036, -0.019, 9.517, -0.264, 0.179, -0.19, -0.009, -0.042, 9.705, -0.02, 0.123, -0.139, 0.039, -0.031, 9.485, 0.128, -0.388, -0.188, -0.003, -0.042]","[True, False, False, False]"
88,"[9.693, 0.249, 0.373, -0.12, 0.038, -0.025, 9.505, 0.089, -0.276, -0.151, -0.007, -0.047, 9.642, 0.173, 0.283, -0.086, 0.039, -0.021, 9.709, 0.324, -0.492, -0.119, -0.003, -0.044, 9.814, 0.063, 0.347, -0.015, 0.036, -0.03, 9.627, 0.135, -0.432, -0.07, 0.001, -0.04, 9.552, 0.348, 0.783, 0.022, 0.039, -0.025, 9.726, 0.491, -0.736, 0.012, -0.009, -0.05, 9.749, 0.273, 0.813, 0.118, 0.039, -0.022, 9.817, 0.202, -0.535, 0.126, -0.008, -0.051]","[True, False, False, False]"
89,"[9.686, 0.339, 0.077, 0.256, 0.036, -0.022, 9.698, -0.596, 0.025, 0.169, -0.011, -0.05, 9.546, 0.243, -0.014, 0.204, 0.035, -0.028, 9.777, -0.532, 0.247, 0.118, -0.009, -0.053, 9.639, 0.017, -0.348, 0.139, 0.035, -0.026, 9.848, -0.326, 0.142, 0.045, -0.007, -0.048, 9.522, 0.054, -0.227, 0.069, 0.034, -0.027, 9.657, -0.494, 0.196, -0.023, -0.006, -0.045, 9.81, 0.029, -0.16, 0.0, 0.037, -0.027, 9.615, -0.518, 0.063, -0.075, -0.005, -0.049]","[True, False, False, False]"
90,"[9.613, 0.494, 0.063, -0.077, 0.041, -0.029, 9.645, -0.22, -0.239, -0.126, -0.006, -0.047, 9.699, 0.653, 0.245, -0.041, 0.039, -0.027, 9.714, -0.793, -0.32, -0.094, -0.004, -0.046, 9.68, 0.904, 0.182, -0.02, 0.039, -0.03, 9.651, -0.679, -0.505, -0.074, -0.004, -0.045, 9.55, 1.347, 0.578, 0.008, 0.038, -0.026, 9.583, -0.808, -1.001, 0.002, -0.001, -0.044, 9.741, 1.612, 0.848, 0.093, 0.036, -0.025, 9.751, -0.932, -0.811, 0.056, -0.007, -0.047]","[True, False, False, False]"
91,"[9.691, 0.144, 0.806, 0.069, 0.039, -0.027, 9.748, 1.388, -1.223, 0.096, 0.004, -0.042, 9.657, 0.594, 1.629, 0.322, 0.036, -0.023, 9.73, 1.034, -0.771, 0.407, -0.014, -0.057, 9.57, -0.24, 0.659, 0.518, 0.033, -0.023, 9.605, 0.891, -0.59, 0.526, -0.01, -0.055, 9.759, -0.026, 0.312, 0.623, 0.029, -0.022, 9.69, 0.671, -0.629, 0.541, -0.006, -0.049, 9.79, 0.359, 0.861, 0.7, 0.034, -0.027, 9.744, 0.424, -0.668, 0.694, -0.005, -0.057]","[True, False, False, False]"
92,"[9.665, -0.425, -0.663, 0.656, 0.03, -0.028, 9.727, -0.662, 0.409, 0.55, -0.011, -0.057, 9.712, -0.089, -0.523, 0.526, 0.034, -0.022, 9.493, -0.697, 0.235, 0.42, -0.01, -0.055, 9.648, -0.261, -0.404, 0.405, 0.033, -0.027, 9.566, -0.718, 0.58, 0.282, -0.014, -0.053, 9.571, -0.2, -0.717, 0.247, 0.034, -0.024, 9.709, -0.662, 0.507, 0.078, -0.008, -0.046, 9.54, -0.114, -0.088, 0.121, 0.036, -0.028, 9.694, 0.22, -0.072, 0.068, -0.004, -0.048]","[True, False, False, False]"
93,"[9.561, 0.302, 0.065, 0.246, 0.037, -0.025, 9.73, -0.388, 0.056, 0.165, -0.009, -0.05, 9.658, 0.132, 0.147, 0.197, 0.035, -0.023, 9.527, -0.224, 0.176, 0.111, -0.007, -0.049, 9.576, 0.034, 0.304, 0.144, 0.038, -0.028, 9.705, 0.188, -0.415, 0.092, -0.007, -0.048, 9.639, 0.281, 0.507, 0.175, 0.039, -0.031, 9.447, 0.052, -0.467, 0.113, -0.006, -0.047, 9.507, 0.032, 0.452, 0.183, 0.03, -0.02, 9.564, 0.057, -0.36, 0.15, -0.01, -0.052]","[True, False, False, False]"
94,"[9.745, 0.42, 0.462, 0.179, 0.033, -0.021, 9.706, -0.267, -0.109, 0.142, -0.011, -0.052, 9.236, 0.291, 0.284, 0.195, 0.037, -0.026, 9.645, -0.328, -0.343, 0.171, -0.016, -0.05, 9.668, 0.355, 0.253, 0.222, 0.042, -0.026, 9.571, -0.246, 0.016, 0.174, -0.015, -0.046, 9.789, -0.287, 1.497, 0.143, 0.054, -0.031, 9.908, -0.432, -0.502, 0.313, -0.016, -0.055, 9.774, 0.009, -0.132, 0.261, 0.042, -0.026, 9.826, -0.148, -0.126, 0.226, -0.015, -0.049]","[True, False, False, False]"
95,"[9.79, 0.404, -0.031, 0.156, 0.038, -0.027, 9.797, -0.433, -0.235, 0.108, -0.007, -0.046, 9.751, 0.531, 0.01, 0.17, 0.03, -0.02, 9.775, -0.29, -0.238, 0.119, -0.015, -0.047, 9.62, 0.504, 0.314, 0.192, 0.041, -0.027, 9.477, -0.397, -0.166, 0.193, -0.018, -0.048, 9.47, 0.461, 0.26, 0.209, 0.034, -0.024, 9.755, -0.042, -0.457, 0.171, -0.009, -0.048, 9.66, 0.126, 0.167, 0.228, 0.034, -0.022, 9.721, -0.254, -0.163, 0.168, -0.013, -0.047]","[True, False, False, False]"
96,"[9.535, 0.593, 0.529, 0.311, 0.032, -0.031, 9.601, -0.369, -0.469, 0.261, -0.012, -0.05, 9.629, 0.672, 0.195, 0.333, 0.031, -0.025, 9.805, -0.348, -0.419, 0.289, -0.01, -0.056, 9.451, 0.515, 0.171, 0.374, 0.033, -0.027, 9.742, -0.249, -0.27, 0.339, -0.017, -0.051, 9.613, 0.401, 0.051, 0.387, 0.039, -0.026, 9.794, -0.228, 0.101, 0.358, -0.011, -0.06, 9.73, 0.284, -0.145, 0.416, 0.039, -0.022, 9.773, -0.355, 0.163, 0.364, -0.004, -0.054]","[True, False, False, False]"
97,"[9.581, 0.264, 0.427, 0.414, 0.041, -0.029, 9.567, -0.02, -0.19, 0.387, -0.005, -0.054, 9.68, 0.254, 0.549, 0.459, 0.035, -0.028, 9.836, -0.014, -0.468, 0.419, 0.005, -0.049, 9.76, 0.243, 0.481, 0.488, 0.027, -0.023, 9.589, 0.12, -0.534, 0.454, -0.011, -0.051, 9.497, 0.399, 0.396, 0.557, 0.035, -0.022, 9.635, 0.059, -0.387, 0.52, -0.016, -0.061, 9.581, 0.263, 0.166, 0.576, 0.037, -0.027, 9.769, -0.31, 0.054, 0.522, -0.014, -0.059]","[True, False, False, False]"
98,"[9.735, 0.642, 0.293, 0.594, 0.029, -0.023, 9.683, 0.266, -0.423, 0.596, -0.015, -0.058, 9.762, 0.733, 0.269, 0.718, 0.035, -0.028, 9.748, 0.006, -0.493, 0.706, -0.01, -0.061, 9.515, 0.126, -0.298, 0.756, 0.03, -0.029, 9.599, -0.22, -0.092, 0.722, -0.014, -0.059, 9.593, 0.282, -0.352, 0.799, 0.034, -0.02, 9.602, -0.488, 0.307, 0.753, -0.013, -0.061, 9.65, -0.016, -0.835, 0.788, 0.036, -0.025, 9.863, -0.591, 0.449, 0.696, -0.013, -0.061]","[True, False, False, False]"
99,"[9.571, 0.101, -0.173, 0.688, 0.021, -0.019, 9.641, -0.068, 0.404, 0.649, -0.009, -0.055, 9.702, 0.263, -0.476, 0.687, 0.032, -0.023, 9.68, -0.341, 0.404, 0.61, -0.013, -0.058, 9.656, -0.146, -0.888, 0.626, 0.029, -0.024, 9.638, -0.602, 0.611, 0.526, -0.005, -0.053, 9.536, -0.115, -0.511, 0.538, 0.033, -0.022, 9.776, 0.048, 0.182, 0.463, -0.007, -0.053, 9.661, 0.06, 0.05, 0.524, 0.036, -0.026, 9.748, -0.147, 0.368, 0.472, -0.013, -0.058]","[True, False, False, False]"
100,"[9.546, -0.288, -0.282, 0.298, 0.032, -0.022, 9.826, -0.511, 0.418, 0.216, -0.004, -0.051, 9.712, -0.136, -0.361, 0.23, 0.034, -0.04, 9.638, -0.202, 0.072, 0.168, -0.01, -0.054, 9.62, -0.139, -0.176, 0.209, 0.032, -0.02, 9.757, -0.154, 0.263, 0.132, -0.005, -0.048, 9.483, 0.053, -0.072, 0.173, 0.038, -0.038, 9.181, -0.249, -0.08, 0.128, -0.003, -0.051, 9.883, 0.287, 0.08, 0.188, 0.038, -0.027, 9.677, -0.103, -0.245, 0.159, -0.007, -0.053]","[True, False, False, False]"
101,"[9.68, 0.364, 0.019, 0.201, 0.038, -0.027, 9.866, -0.232, 0.073, 0.119, -0.012, -0.052, 9.651, 0.163, 0.042, 0.155, 0.039, -0.027, 9.623, -0.301, 0.086, 0.084, -0.01, -0.048, 9.643, 0.349, -0.006, 0.134, 0.036, -0.024, 9.663, -0.207, 0.019, 0.079, -0.007, -0.05, 9.511, 0.207, 0.08, 0.152, 0.032, -0.02, 9.525, -0.381, -0.01, 0.099, -0.002, -0.046, 9.659, 0.22, 0.089, 0.147, 0.035, -0.022, 9.83, -0.244, -0.074, 0.088, -0.007, -0.053]","[True, False, False, False]"
102,"[9.666, 0.104, 0.048, 0.095, 0.034, -0.028, 9.762, -0.325, -0.383, 0.027, -0.003, -0.046, 9.584, 0.348, 0.2, 0.087, 0.034, -0.028, 9.678, -0.213, -0.194, 0.036, 0.002, -0.044, 9.626, 0.234, -0.005, 0.106, 0.032, -0.024, 9.787, -0.179, -0.542, 0.055, -0.006, -0.042, 9.678, 0.403, -0.007, 0.106, 0.033, -0.018, 9.843, -0.543, -0.37, 0.028, -0.006, -0.047, 9.545, 0.208, 0.042, 0.064, 0.038, -0.025, 9.712, -0.42, -0.107, -0.003, -0.007, -0.042]","[True, False, False, False]"
103,"[9.615, 0.126, 0.037, 0.059, 0.043, -0.024, 9.471, -0.101, 0.128, -0.002, -0.01, -0.051, 9.855, 0.022, 0.299, 0.044, 0.04, -0.019, 9.677, -0.248, 0.163, -0.021, -0.004, -0.041, 9.38, 0.329, 0.23, 0.002, 0.046, -0.03, 9.835, -0.116, -0.502, -0.034, -0.005, -0.055, 9.564, 0.446, 0.37, 0.048, 0.041, -0.034, 9.763, -0.206, -0.349, 0.018, -0.003, -0.056, 9.835, 0.207, -0.019, 0.088, 0.038, -0.026, 9.618, -0.179, -0.24, 0.025, -0.009, -0.05]","[True, False, False, False]"
104,"[9.626, 0.405, 0.054, 0.023, 0.031, -0.023, 9.783, -0.425, 0.08, -0.045, -0.001, -0.04, 9.489, 0.078, -0.044, 0.003, 0.042, -0.025, 9.842, 0.025, -0.2, -0.071, -0.005, -0.043, 9.657, 0.053, 0.039, -0.032, 0.036, -0.025, 9.913, -0.331, -0.002, -0.108, -0.005, -0.044, 9.741, -0.029, -0.19, -0.072, 0.039, -0.028, 9.792, -0.431, 0.05, -0.149, -0.009, -0.05, 9.627, 0.117, -0.006, -0.108, 0.043, -0.023, 9.658, -0.221, -0.068, -0.172, -0.001, -0.045]","[True, False, False, False]"
105,"[9.373, 0.163, 0.028, -0.089, 0.044, -0.02, 9.79, -0.074, -0.428, -0.136, -0.005, -0.05, 9.297, -0.01, 0.104, -0.085, 0.047, -0.035, 9.66, 0.06, -0.369, -0.147, -0.004, -0.037, 9.882, 0.077, 0.025, -0.096, 0.038, -0.024, 9.982, -0.096, -0.103, -0.16, -0.006, -0.036, 9.775, -0.093, 0.07, -0.093, 0.036, -0.018, 9.714, 0.224, -0.051, -0.155, 0.0, -0.042, 9.611, 0.098, -0.126, -0.079, 0.037, -0.014, 9.494, 0.255, -0.007, -0.168, -0.006, -0.038]","[True, False, False, False]"
106,"[9.58, -0.208, 0.154, -0.131, 0.036, -0.023, 9.697, -0.069, 0.246, -0.2, -0.004, -0.041, 9.416, -0.492, -0.075, -0.169, 0.037, -0.023, 10.102, -0.114, 0.422, -0.258, -0.004, -0.039, 9.724, -0.249, 0.012, -0.216, 0.042, -0.027, 9.826, -0.069, 0.266, -0.29, -0.001, -0.042, 9.653, -0.202, 0.003, -0.238, 0.039, -0.03, 10.026, 0.005, 0.364, -0.307, -0.004, -0.046, 9.539, -0.217, -0.024, -0.273, 0.04, -0.029, 9.668, -0.202, 0.37, -0.359, -0.007, -0.046]","[True, False, False, False]"
107,"[9.66, 0.109, -0.048, -0.444, 0.034, -0.027, 9.569, -0.606, -0.005, -0.54, -0.002, -0.033, 9.505, -0.057, -0.243, -0.514, 0.036, -0.02, 9.462, -0.185, -0.267, -0.63, -0.001, -0.04, 9.492, -0.145, -0.063, -0.623, 0.046, -0.032, 9.738, 0.067, -0.233, -0.686, -0.002, -0.039, 9.876, 0.095, 0.4, -0.616, 0.04, -0.02, 9.72, 0.221, -0.438, -0.64, -0.002, -0.038, 9.839, 0.418, 0.678, -0.547, 0.041, -0.028, 9.596, 0.148, -0.601, -0.561, -0.005, -0.042]","[True, False, False, False]"
108,"[9.54, 0.034, 0.209, -0.264, 0.075, -0.024, 9.553, -0.003, -0.199, -0.311, -0.002, -0.04, 9.669, 0.128, -0.044, -0.248, 0.038, -0.025, 9.738, -0.337, -0.114, -0.328, -0.002, -0.038, 9.715, 0.058, 0.004, -0.296, 0.038, -0.023, 9.935, -0.16, -0.112, -0.365, -0.001, -0.041, 9.674, 0.016, 0.267, -0.318, 0.039, -0.027, 9.918, -0.056, -0.2, -0.38, -0.004, -0.042, 9.747, -0.048, 0.476, -0.313, 0.042, -0.03, 9.518, 0.001, -0.324, -0.353, -0.003, -0.043]","[True, False, False, False]"
109,"[9.572, -0.185, -0.018, -0.298, 0.041, -0.029, 9.62, 0.132, -0.037, -0.373, -0.004, -0.047, 9.664, -0.293, 0.092, -0.332, 0.039, -0.024, 9.829, 0.108, 0.017, -0.398, -0.004, -0.038, 9.573, -0.215, 0.19, -0.351, 0.04, -0.022, 9.74, -0.07, 0.023, -0.43, -0.005, -0.043, 9.673, -0.258, 0.038, -0.383, 0.042, -0.03, 9.522, 0.229, 0.033, -0.453, -0.007, -0.041, 9.636, -0.497, -0.203, -0.419, 0.042, -0.02, 9.808, 0.205, 0.116, -0.492, -0.004, -0.04]","[True, True, False, False]"
110,"[9.562, 0.017, 0.25, -0.502, 0.042, -0.026, 9.807, 0.133, -0.166, -0.56, -0.002, -0.043, 9.753, -0.133, -0.047, -0.49, 0.04, -0.021, 9.683, -0.382, -0.05, -0.58, -0.001, -0.039, 9.51, -0.078, -0.016, -0.551, 0.04, -0.024, 9.543, 0.004, 0.022, -0.611, 0.0, -0.037, 9.648, -0.02, -0.054, -0.549, 0.042, -0.027, 9.663, -0.199, 0.073, -0.624, -0.003, -0.038, 9.558, -0.028, -0.075, -0.578, 0.041, -0.023, 9.714, -0.283, -0.001, -0.669, -0.003, -0.036]","[False, False, False, False]"
111,"[9.787, 0.152, -0.219, -0.618, 0.045, -0.03, 9.729, -0.642, -0.306, -0.717, -0.003, -0.038, 9.608, 0.112, -0.188, -0.688, 0.043, -0.023, 9.68, -0.017, -0.533, -0.768, 0.005, -0.031, 9.788, 0.397, 0.522, -0.677, 0.044, -0.023, 9.859, -0.229, -0.34, -0.712, -0.003, -0.04, 9.653, 0.028, -0.104, -0.684, 0.045, -0.026, 9.354, -0.416, 0.091, -0.776, -0.003, -0.038, 9.81, -0.138, -0.431, -0.761, 0.043, -0.022, 9.6, -0.535, 0.287, -0.844, 0.003, -0.034]","[True, False, False, False]"
112,"[9.515, 0.117, 0.231, -0.847, 0.048, -0.025, 9.696, 0.07, -0.335, -0.905, -0.002, -0.042, 9.789, -0.089, 0.188, -0.852, 0.043, -0.026, 9.855, 0.571, -0.338, -0.881, -0.002, -0.034, 9.609, 0.072, 0.419, -0.76, 0.043, -0.029, 9.8, 0.823, -0.232, -0.754, -0.003, -0.038, 9.567, 0.273, 0.537, -0.611, 0.045, -0.03, 9.706, 0.905, -0.488, -0.553, 0.0, -0.038, 9.684, 0.383, 0.41, -0.407, 0.039, -0.026, 9.732, 0.129, -0.212, -0.417, -0.002, -0.04]","[True, False, False, False]"
113,"[9.594, -0.146, -0.016, -0.352, 0.038, -0.021, 9.755, -0.047, 0.242, -0.432, -0.004, -0.042, 9.602, -0.331, 0.073, -0.411, 0.044, -0.029, 9.721, -0.013, 0.279, -0.504, -0.004, -0.041, 9.601, -0.37, -0.199, -0.491, 0.041, -0.028, 9.661, -0.006, 0.19, -0.553, 0.0, -0.039, 9.566, -0.188, 0.008, -0.502, 0.043, -0.027, 9.93, 0.195, 0.17, -0.549, -0.005, -0.042, 9.571, -0.279, 0.017, -0.502, 0.039, -0.03, 9.72, 0.26, 0.035, -0.551, 0.0, -0.036]","[True, False, False, False]"
114,"[9.516, -0.072, 0.415, -0.504, 0.044, -0.031, 10.007, 0.687, -0.113, -0.502, -0.016, -0.045, 9.829, -0.309, 0.334, -0.428, 0.04, -0.022, 9.701, 0.567, -0.274, -0.442, -0.002, -0.04, 9.529, -0.27, -0.015, -0.369, 0.041, -0.023, 9.845, 0.485, -0.076, -0.426, -0.007, -0.04, 9.552, -0.193, -0.085, -0.375, 0.041, -0.019, 9.985, 0.754, -0.178, -0.418, -0.002, -0.043, 9.714, -0.435, -0.127, -0.348, 0.047, -0.033, 9.773, 0.596, -0.318, -0.399, 0.0, -0.036]","[True, False, False, False]"
115,"[9.723, 0.031, 0.291, -0.225, 0.046, -0.024, 9.877, 0.37, -0.258, -0.257, -0.005, -0.045, 9.536, 0.224, 0.444, -0.162, 0.039, -0.027, 9.876, 0.069, -0.042, -0.17, -0.008, -0.047, 9.679, 0.033, -0.093, -0.127, 0.039, -0.027, 9.687, -0.273, 0.451, -0.201, -0.005, -0.046, 9.703, -0.15, -0.121, -0.212, 0.04, -0.026, 9.729, -0.549, 0.389, -0.319, -0.002, -0.043, 9.801, -0.255, -0.027, -0.303, 0.037, -0.029, 9.73, -0.302, 0.289, -0.385, -0.004, -0.038]","[False, False, False, False]"
116,"[9.608, 0.267, 0.31, -0.351, 0.041, -0.022, 9.636, -0.211, 0.105, -0.402, -0.001, -0.041, 9.574, 0.024, 0.09, -0.388, 0.038, -0.025, 9.791, -0.137, -0.032, -0.429, -0.002, -0.04, 9.649, 0.159, -0.062, -0.378, 0.039, -0.029, 9.622, -0.379, 0.081, -0.452, -0.002, -0.043, 9.742, 0.027, -0.26, -0.414, 0.041, -0.027, 9.702, -0.235, -0.039, -0.475, -0.001, -0.039, 9.578, 0.311, -0.08, -0.424, 0.041, -0.029, 9.791, -0.195, 0.158, -0.475, -0.002, -0.041]","[False, False, False, False]"
117,"[9.452, 0.365, 0.229, -0.317, 0.041, -0.024, 9.738, 0.141, -0.232, -0.384, -0.001, -0.039, 9.7, 0.349, 0.517, -0.305, 0.036, -0.026, 9.726, 0.068, -0.183, -0.346, -0.002, -0.036, 9.6, 0.117, 0.598, -0.255, 0.036, -0.024, 9.559, -0.007, 0.02, -0.303, -0.0, -0.044, 9.845, 0.079, 0.449, -0.228, 0.046, -0.029, 9.735, -0.128, -0.074, -0.28, -0.007, -0.046, 9.565, 0.297, 0.562, -0.221, 0.039, -0.024, 9.741, 0.043, -0.055, -0.247, -0.007, -0.043]","[False, False, False, False]"
118,"[9.568, -0.166, 0.473, -0.262, 0.039, -0.024, 9.784, -0.053, 0.008, -0.339, 0.037, -0.042, 9.605, 0.159, 0.297, -0.277, 0.042, -0.021, 9.775, 0.06, -0.348, -0.329, -0.003, -0.039, 9.646, -0.054, 0.212, -0.283, 0.043, -0.022, 9.535, -0.204, -0.143, -0.338, -0.003, -0.037, 9.593, -0.014, 0.241, -0.306, 0.038, -0.026, 9.588, 0.08, -0.178, -0.365, 0.001, -0.04, 9.595, 0.169, 0.532, -0.288, 0.039, -0.025, 9.258, 0.075, -0.123, -0.309, -0.006, -0.04]","[False, False, False, False]"
119,"[9.858, 0.185, -0.074, -0.195, 0.037, -0.023, 9.803, -0.423, -0.147, -0.237, -0.011, -0.045, 9.483, -0.095, 0.086, -0.212, 0.036, -0.02, 9.665, -0.139, -0.413, -0.258, -0.006, -0.046, 9.494, 0.48, 0.437, -0.19, 0.04, -0.026, 9.795, -0.074, -0.328, -0.221, 0.002, -0.045, 9.595, 0.41, 0.276, -0.135, 0.039, -0.027, 9.681, -0.475, 0.078, -0.184, 0.001, -0.042, 9.699, 0.477, 0.234, -0.123, 0.043, -0.022, 9.628, -0.303, -0.199, -0.16, -0.007, -0.044]","[False, False, False, False]"
120,"[9.581, 0.709, 0.136, -0.073, 0.037, -0.027, 9.733, -0.124, -0.398, -0.115, -0.003, -0.046, 9.677, 0.511, 0.322, -0.042, 0.04, -0.025, 9.596, -0.086, -0.234, -0.043, -0.005, -0.05, 9.776, 0.242, -0.018, 0.015, 0.037, -0.025, 9.669, -0.165, -0.181, -0.04, -0.008, -0.048, 9.712, 0.284, 0.343, 0.013, 0.033, -0.021, 9.561, -0.204, -0.256, -0.022, -0.003, -0.045, 9.613, 0.322, 0.474, 0.038, 0.039, -0.025, 9.703, -0.176, -0.156, 0.027, -0.009, -0.052]","[False, False, False, False]"
121,"[9.543, 0.243, 0.55, 0.136, 0.04, -0.028, 9.687, 0.133, -0.561, 0.112, -0.006, -0.046, 9.588, 0.436, 0.693, 0.189, 0.04, -0.027, 9.545, 0.181, -0.821, 0.168, -0.006, -0.045, 9.509, 0.576, 0.476, 0.241, 0.04, -0.024, 9.805, 0.019, -0.622, 0.213, -0.003, -0.05, 9.851, 0.299, 0.119, 0.291, 0.038, -0.025, 9.573, -0.137, -0.418, 0.23, -0.006, -0.049, 9.583, 0.492, 0.33, 0.311, 0.043, -0.029, 9.678, -0.307, -0.256, 0.257, -0.01, -0.051]","[False, False, False, False]"
122,"[9.557, 0.589, 0.427, 0.417, 0.036, -0.026, 9.593, -0.131, -0.347, 0.404, -0.008, -0.056, 9.695, 0.327, 0.285, 0.478, 0.034, -0.023, 9.633, -0.375, -0.321, 0.423, -0.006, -0.048, 9.733, 0.579, 0.51, 0.493, 0.032, -0.025, 9.34, -0.257, -0.383, 0.469, -0.01, -0.055, 9.508, 0.672, 0.484, 0.549, 0.031, -0.027, 9.726, -0.29, -0.19, 0.527, -0.009, -0.055, 9.465, 0.688, -0.014, 0.581, 0.033, -0.028, 9.693, -0.2, -0.698, 0.552, -0.008, -0.054]","[True, False, False, False]"
123,"[9.76, 0.414, -0.156, 0.586, 0.035, -0.028, 9.809, -0.493, -0.071, 0.538, -0.012, -0.053, 9.627, 0.51, 0.075, 0.604, 0.033, -0.03, 9.741, -0.264, -0.253, 0.588, -0.011, -0.059, 9.714, 0.653, -0.116, 0.668, 0.029, -0.025, 9.476, 0.13, -0.04, 0.636, -0.007, -0.058, 9.643, 0.553, -0.037, 0.715, 0.031, -0.028, 9.631, -0.531, 0.24, 0.663, -0.01, -0.061, 9.357, 0.511, -0.033, 0.717, 0.029, -0.026, 9.881, -0.791, 0.556, 0.651, -0.013, -0.051]","[True, False, False, False]"
124,"[9.556, 0.27, -0.3, 0.621, 0.029, -0.023, 9.587, -0.42, 0.031, 0.571, -0.011, -0.058, 9.715, 0.259, -0.105, 0.626, 0.028, -0.028, 9.992, -0.222, -0.27, 0.591, -0.01, -0.059, 9.78, 0.299, -0.117, 0.653, 0.035, -0.027, 9.67, -0.502, 0.279, 0.602, -0.011, -0.056, 9.592, 0.407, -0.349, 0.641, 0.033, -0.028, 9.765, -0.591, 0.117, 0.564, -0.009, -0.057, 9.639, 0.304, -0.268, 0.597, 0.03, -0.026, 9.738, -0.523, 0.164, 0.519, -0.01, -0.055]","[True, False, False, False]"
125,"[9.738, 0.086, -0.197, 0.65, 0.037, -0.028, 9.361, -0.264, 0.057, 0.587, -0.007, -0.057, 9.495, 0.29, -0.016, 0.629, 0.033, -0.028, 9.718, -0.063, -0.301, 0.549, -0.01, -0.056, 9.709, 0.376, -0.007, 0.665, 0.03, -0.025, 9.872, -0.382, 0.071, 0.617, -0.008, -0.064, 9.718, 0.083, -0.297, 0.642, 0.038, -0.028, 9.552, -0.483, 0.276, 0.557, -0.008, -0.057, 9.697, 0.219, -0.291, 0.577, 0.032, -0.024, 9.718, -0.341, 0.23, 0.516, -0.008, -0.053]","[True, False, False, False]"
126,"[9.576, 0.307, -0.004, 0.511, 0.038, -0.028, 9.916, -0.352, -0.079, 0.443, -0.006, -0.05, 9.485, 0.334, 0.27, 0.506, 0.032, -0.023, 9.852, -0.252, -0.147, 0.467, -0.012, -0.065, 9.766, -0.253, -0.327, 0.502, 0.033, -0.024, 9.702, -0.257, 0.424, 0.402, -0.005, -0.052, 9.708, -0.043, -0.275, 0.42, 0.037, -0.025, 9.274, 0.303, -0.823, 0.315, 0.002, -0.041, 9.37, 0.183, 0.255, 0.384, 0.03, -0.022, 9.782, 0.131, -0.382, 0.367, -0.013, -0.062]","[True, True, False, False]"
127,"[9.549, -0.151, -0.446, 0.622, 0.035, -0.021, 9.386, 0.157, 0.006, 0.594, -0.007, -0.053, 9.914, 0.182, 0.235, 0.655, 0.035, -0.026, 9.674, 0.127, -0.311, 0.649, -0.016, -0.06, 9.742, 0.058, 0.103, 0.73, 0.034, -0.023, 9.713, 0.02, 0.141, 0.687, -0.012, -0.059, 9.497, -0.027, -0.205, 0.715, 0.034, -0.029, 9.727, -0.15, 0.022, 0.65, -0.003, -0.052, 9.781, 0.539, 0.391, 0.736, 0.029, -0.025, 9.428, -0.079, -0.307, 0.735, -0.017, -0.058]","[True, False, False, False]"
128,"[9.683, 0.202, -0.16, 0.75, 0.029, -0.024, 9.709, -0.394, 0.376, 0.673, -0.008, -0.058, 9.732, -0.135, -0.312, 0.694, 0.031, -0.024, 9.675, -0.682, 0.619, 0.586, -0.015, -0.056, 9.626, -0.002, -0.187, 0.58, 0.035, -0.026, 9.824, -0.502, 0.315, 0.487, -0.01, -0.052, 9.529, 0.228, -0.159, 0.52, 0.035, -0.029, 9.729, -0.418, 0.234, 0.446, -0.009, -0.053, 9.544, -0.078, -0.391, 0.461, 0.033, -0.027, 9.846, -0.556, 0.238, 0.375, -0.01, -0.057]","[True, False, False, False]"
