,features,labels
84,"[9.433, 0.654, 0.496, 0.19, 0.043, -0.026, 9.81, -0.575, 0.488, 0.132, -0.023, -0.036, 9.964, -0.676, -0.764, 0.079, 0.028, -0.026, 9.788, -0.185, -0.463, -0.041, 0.024, -0.032, 9.814, 0.272, 0.045, 0.043, 0.018, -0.023, 9.78, 0.077, -1.058, -0.008, -0.002, -0.034, 9.87, 0.387, 0.276, 0.1, 0.016, -0.02, 9.701, -0.086, -0.541, 0.071, -0.008, -0.039, 8.502, 0.391, 0.068, 0.171, -0.054, -0.064, 9.636, -0.191, -0.502, 0.135, 0.007, -0.048]","[True, True, False, False]"
85,"[9.629, 0.388, 0.217, 0.058, 0.033, -0.026, 9.638, -0.144, -0.513, 0.002, -0.007, -0.035, 9.735, -0.031, -0.122, 0.07, 0.027, -0.035, 9.872, -0.14, -0.549, 0.006, -0.009, -0.041, 9.59, 0.214, 0.05, 0.064, 0.034, -0.033, 9.65, -0.208, -0.461, 0.021, -0.011, -0.04, 9.68, 0.051, -0.066, 0.067, 0.034, -0.031, 9.83, -0.2, -0.239, -0.003, -0.001, -0.038, 9.656, -0.057, -0.135, 0.003, 0.03, -0.035, 9.852, -0.204, -0.396, -0.039, 0.01, -0.029]","[True, True, False, False]"
86,"[9.426, 0.39, 0.182, -0.098, 0.069, -0.004, 9.811, -0.298, -0.204, -0.117, -0.022, -0.048, 9.532, 0.109, -0.027, -0.104, 0.071, -0.005, 9.485, -0.217, -0.276, -0.128, -0.045, -0.046, 9.532, 0.022, -0.241, -0.11, 0.115, 0.013, 9.802, 0.011, -0.964, -0.137, -0.048, -0.056, 8.739, 0.751, 0.433, 0.016, 0.035, -0.034, 9.717, -0.173, -0.546, 0.027, -0.028, -0.044, 9.133, 0.041, -0.103, 0.05, 0.033, -0.028, 9.76, -0.379, -0.041, -0.023, -0.017, -0.04]","[True, True, False, False]"
87,"[9.482, 0.4, 0.227, -0.108, 0.052, -0.025, 9.705, -0.077, -0.636, -0.09, -0.02, -0.04, 9.099, 0.642, 0.264, -0.048, 0.047, -0.015, 9.759, -0.345, -0.351, -0.086, -0.009, -0.034, 9.456, -0.223, -0.374, -0.104, 0.049, -0.024, 9.85, -0.296, -0.048, -0.166, -0.016, -0.027, 9.38, -0.384, -0.592, -0.218, 0.132, -0.054, 10.595, -0.236, -0.24, -0.247, -0.021, -0.051, 9.366, 0.607, 0.23, -0.172, 0.056, -0.032, 9.779, 0.157, -1.24, -0.136, -0.063, -0.052]","[True, True, False, False]"
88,"[9.925, 0.526, 0.011, -0.107, 0.077, -0.051, 10.509, -0.118, -0.523, -0.122, -0.174, -0.093, 9.479, 0.008, -0.258, -0.029, 0.062, -0.013, 9.768, 0.19, -0.77, -0.063, -0.132, -0.066, 9.568, 0.092, -0.142, -0.004, 0.083, -0.049, 9.52, -0.46, 0.526, -0.076, -0.062, -0.056, 9.644, 0.099, -0.152, -0.081, 0.066, -0.042, 9.992, -0.133, -0.543, -0.186, -0.016, -0.068, 10.045, 1.064, 0.854, -0.134, 0.045, -0.013, 9.424, 0.028, -0.726, 0.066, -0.022, -0.035]","[True, True, False, False]"
89,"[9.659, -0.659, -1.481, -0.244, 0.045, -0.006, 9.412, -0.743, 0.398, -0.459, -0.011, 0.014, 10.442, -2.489, -0.707, -0.332, 0.055, -0.07, 13.232, -1.169, 3.848, -0.573, 0.048, 0.006, 10.993, 0.44, -0.808, -0.479, 0.05, -0.032, 9.629, -0.242, -0.045, -0.794, -0.064, -0.012, 9.303, 1.421, 1.179, -0.249, 0.057, -0.031, 7.675, 0.07, -0.607, -0.656, -0.317, 0.058, 10.203, 1.868, 0.87, -0.15, 0.087, -0.004, 8.885, 0.714, -1.863, -0.359, -0.105, -0.038]","[True, True, True, False]"
90,"[9.738, 0.207, -0.207, 0.052, 0.032, -0.021, 9.902, -0.151, -0.161, -0.04, 0.021, -0.055, 9.68, -0.005, -0.442, 0.064, 0.034, -0.021, 9.827, -0.22, 0.1, -0.066, 0.011, -0.035, 9.4, -0.287, -0.64, 0.053, 0.04, -0.027, 9.616, -0.293, 0.283, -0.157, -0.004, -0.038, 9.202, -0.352, -0.478, -0.031, 0.041, -0.049, 9.648, -0.195, -0.337, -0.279, -0.043, -0.028, 10.252, -0.321, -0.559, 0.02, 0.037, -0.01, 9.743, -0.248, 0.348, -0.3, -0.053, -0.027]","[True, True, False, False]"
91,"[10.598, 1.099, 0.7, 0.009, 0.067, -0.023, 9.4, 0.631, -1.302, -0.248, 0.003, -0.025, 9.678, -0.031, -0.327, 0.202, 0.04, -0.057, 8.655, -0.321, 0.089, -0.153, 0.023, -0.034, 9.247, 0.746, 0.253, 0.127, 0.045, -0.02, 9.776, -0.522, 0.63, 0.082, 0.036, -0.055, 8.868, 0.067, -0.339, -0.06, 0.032, -0.012, 9.944, -0.769, 0.693, 0.031, 0.024, -0.063, 12.641, -0.552, -1.356, -0.019, 0.065, -0.03, 9.312, -1.067, 0.92, 0.057, 0.014, -0.046]","[True, True, False, False]"
92,"[9.42, -0.455, 0.472, -0.043, 0.008, -0.002, 12.678, -4.623, 1.336, 0.074, -0.073, -0.03, 8.733, -0.951, -1.105, 0.023, -0.032, -0.003, 4.275, -0.273, 0.106, 0.102, 0.065, -0.034, 10.599, 0.991, 0.351, 0.047, 0.019, -0.018, 6.926, -1.464, -1.533, 0.199, 0.142, -0.023, 8.327, -0.377, -0.463, 0.082, 0.021, -0.012, 8.628, 0.537, -0.692, 0.218, 0.109, -0.064, 9.647, -0.035, -0.642, 0.019, 0.019, -0.009, 6.274, 0.032, 1.317, -0.021, 0.028, -0.051]","[True, False, False, False]"
93,"[9.653, 0.24, -0.546, 0.023, 0.022, -0.026, 12.408, -0.215, 1.136, 0.054, 0.076, -0.066, 9.721, 0.29, -0.023, 0.001, 0.024, -0.03, 8.091, -1.04, -0.487, 0.064, 0.009, -0.022, 10.442, 0.027, -0.111, -0.071, 0.003, -0.032, 9.456, -0.654, -0.287, 0.148, 0.021, -0.046, 9.304, -0.428, -1.591, -0.137, 0.031, -0.022, 10.038, -0.168, 0.672, 0.09, 0.03, -0.034, 8.164, 0.197, 0.203, -0.032, 0.024, 0.002, 9.093, -0.834, -1.5, 0.258, 0.08, -0.069]","[True, True, True, False]"
94,"[9.306, 0.072, -0.552, -0.18, -0.061, -0.008, 11.414, 1.932, -3.109, -0.66, -0.041, -0.04, 10.75, 0.51, -0.289, 0.468, 0.012, -0.024, 9.016, 0.687, 0.728, -0.383, -0.161, -0.006, 9.737, 0.76, 0.488, 0.157, 0.031, -0.034, 9.211, 1.415, -1.123, -0.025, -0.0, -0.028, 9.661, 0.269, -0.204, 0.106, 0.021, -0.035, 9.543, 0.132, -0.471, 0.072, -0.01, -0.053, 9.548, 0.007, -0.759, 0.077, 0.025, -0.036, 9.942, -0.752, 0.238, -0.022, 0.009, -0.048]","[True, True, False, False]"
95,"[9.781, 0.327, -0.188, 0.111, 0.008, -0.03, 9.991, 0.399, -0.449, -0.089, -0.012, -0.042, 9.833, 0.433, 0.092, 0.074, 0.02, -0.028, 9.809, -0.292, -0.035, -0.069, 0.02, -0.057, 9.608, 0.374, 0.039, 0.121, 0.023, -0.036, 9.967, 0.307, -0.706, -0.062, -0.008, -0.045, 9.656, 0.277, -0.061, 0.068, 0.024, -0.034, 8.809, -2.06, 1.292, -0.002, 0.005, -0.066, 9.602, 0.199, -0.425, 0.035, 0.014, -0.032, 9.9, 0.105, -0.47, -0.03, -0.015, -0.047]","[True, True, False, False]"
96,"[9.641, 0.2, -0.366, 0.106, 0.027, -0.036, 9.912, -0.257, -0.111, 0.046, 0.004, -0.038, 9.609, 0.162, -0.257, 0.077, 0.033, -0.033, 9.767, -0.126, -0.427, 0.028, -0.004, -0.029, 9.681, 0.233, -0.128, 0.075, 0.034, -0.035, 9.648, -0.057, -0.317, 0.035, 0.004, -0.043, 9.699, 0.274, -0.175, 0.095, 0.029, -0.036, 9.61, -0.02, -0.33, 0.069, 0.014, -0.054, 9.664, 0.156, -0.193, 0.109, 0.014, -0.027, 9.924, -0.005, 0.118, 0.091, 0.016, -0.051]","[True, True, False, False]"
97,"[9.773, 0.093, -0.384, 0.051, 0.028, -0.031, 9.619, 0.078, -0.241, 0.011, -0.02, -0.049, 9.541, 0.124, -0.295, 0.069, 0.03, -0.036, 9.893, -0.192, -0.071, 0.022, -0.025, -0.046, 9.094, -0.159, -0.039, 0.088, 0.03, -0.022, 9.425, 0.384, -0.622, 0.057, -0.016, -0.04, 9.197, -0.215, -0.598, 0.072, 0.005, -0.033, 9.903, 0.275, -0.546, 0.122, -0.027, -0.064, 9.846, 0.278, 0.078, 0.172, 0.006, -0.028, 10.564, 1.091, 0.734, 0.653, 0.015, -0.029]","[True, True, False, False]"
98,"[8.724, 0.312, 0.109, 0.346, -0.058, -0.022, 9.599, -0.041, -0.579, 0.369, 0.194, -0.016, 9.361, -0.253, -1.521, 0.251, 0.043, -0.049, 9.42, -0.616, 0.198, 0.127, 0.033, -0.035, 9.448, 0.307, -0.064, 0.054, 0.046, -0.042, 9.65, 0.19, -0.866, 0.096, 0.021, -0.058, 9.62, 0.361, 0.15, 0.245, 0.058, -0.042, 9.994, -0.549, -0.209, 0.125, 0.0, -0.07, 9.706, 0.177, -0.306, 0.111, 0.033, -0.042, 9.713, 0.008, -0.676, 0.096, 0.024, -0.044]","[True, True, False, False]"
99,"[10.313, 0.353, 0.096, 0.28, 0.046, -0.064, 9.297, -0.623, -0.211, 0.282, 0.013, -0.064, 9.786, 0.276, -0.185, 0.216, 0.05, -0.055, 9.915, -0.289, -0.469, 0.231, 0.0, -0.073, 9.829, 0.092, -0.459, 0.118, -0.02, -0.04, 9.814, -0.157, -0.309, 0.166, -0.018, -0.069, 9.62, 0.353, 0.211, 0.137, 0.001, -0.06, 9.843, -0.046, -0.602, 0.19, -0.018, -0.064, 9.291, 0.405, 0.363, 0.179, 0.025, -0.068, 9.771, 0.53, -1.394, 0.343, -0.035, -0.095]","[True, True, False, False]"
100,"[8.748, 0.353, -0.627, 0.197, 0.01, -0.046, 9.662, -0.563, -0.067, 0.525, -0.052, -0.075, 10.066, 0.544, 0.48, 0.137, 0.033, -0.034, 10.239, 0.952, -1.607, 0.3, -0.022, -0.069, 9.666, 0.003, -1.104, 0.165, -0.012, -0.036, 10.172, -0.418, -0.705, 0.392, -0.028, -0.087, 8.432, -0.605, -1.334, 0.203, 0.023, -0.047, 9.492, -0.08, -0.247, 0.214, -0.02, -0.062, 9.954, 0.492, 1.067, 0.179, 0.049, -0.034, 9.983, -0.197, -0.919, 0.283, -0.007, -0.051]","[True, True, False, False]"
101,"[9.044, -0.111, -0.172, 0.177, 0.004, -0.026, 10.044, -0.864, -0.401, 0.207, -0.015, -0.057, 9.374, -0.451, -1.183, 0.092, 0.043, -0.027, 9.492, -1.455, 0.498, 0.128, -0.018, -0.063, 10.448, 0.023, 0.006, -0.024, 0.054, -0.026, 9.741, -0.667, 0.139, -0.07, 0.004, -0.025, 9.725, 0.262, 0.148, -0.101, 0.038, -0.027, 9.862, -0.188, -0.465, -0.129, 0.016, -0.015, 9.556, -0.011, -0.31, -0.147, 0.053, -0.034, 9.645, -0.191, -0.486, -0.197, -0.006, -0.052]","[True, True, False, False]"
102,"[8.799, 0.016, -0.598, -0.361, 0.053, 0.015, 9.127, -0.861, 0.663, -0.467, -0.014, -0.047, 9.508, -0.118, -0.457, -0.601, 0.066, 0.055, 9.349, -0.46, -0.996, -0.565, -0.015, -0.071, 8.294, -0.391, -1.524, -0.478, 0.039, 0.013, 9.427, -1.007, -0.307, -0.116, -0.066, 0.038, 9.636, -0.124, -0.69, -0.387, 0.051, 0.007, 10.339, -1.762, -0.45, 0.232, -0.022, -0.082, 7.461, -0.584, -2.285, -0.608, 0.006, 0.021, 9.008, -0.997, 1.976, 0.724, 0.098, 0.031]","[True, True, False, False]"
103,"[8.907, 0.558, -0.558, -0.138, 0.025, -0.04, 10.86, 1.19, -1.032, -0.152, 0.026, 0.022, 9.162, 0.084, -0.546, 0.009, -0.03, -0.019, 9.553, 0.195, 0.406, -0.254, -0.018, -0.025, 10.24, 0.082, -0.387, -0.026, -0.037, -0.008, 10.183, 0.619, -1.898, -0.346, -0.015, -0.066, 8.912, 0.581, 0.395, 0.052, 0.02, -0.037, 10.256, 1.434, -0.31, -0.122, -0.024, -0.047, 9.824, 0.692, 0.492, 0.113, 0.033, -0.03, 9.852, 0.023, -0.672, -0.031, -0.019, -0.061]","[True, True, True, False]"
104,"[9.334, 0.432, 0.107, 0.089, 0.026, -0.04, 9.251, 0.036, -0.706, -0.077, -0.016, -0.237, 9.631, 0.468, 0.27, 0.106, 0.03, -0.001, 10.01, -0.232, -0.446, -0.032, 0.001, -0.071, 9.469, 0.168, -0.125, 0.056, 0.019, -0.036, 9.81, -0.608, -0.598, -0.04, -0.007, -0.08, 9.52, 0.117, -0.389, 0.036, 0.019, -0.029, 9.484, 2.18, 0.011, -0.083, 0.007, -0.067, 9.785, 0.317, -0.117, 0.035, 0.015, -0.025, 10.153, -0.019, -0.73, -0.051, -0.01, -0.066]","[True, True, True, True]"
105,"[9.57, 0.032, -0.58, 0.031, 0.011, -0.028, 9.642, -1.006, -0.78, -0.069, -0.004, -0.02, 9.757, 0.151, -0.38, 0.064, 0.007, -0.028, 9.963, -0.286, -0.545, -0.082, 0.005, -0.037, 9.731, 0.398, 0.092, 0.057, 0.018, -0.03, 9.756, -0.386, -0.345, -0.104, -0.001, -0.041, 9.831, 0.355, -0.224, 0.057, 0.013, -0.024, 9.949, -0.11, -0.023, -0.091, 0.002, -0.04, 9.636, 0.25, -0.009, 0.062, 0.043, -0.041, 9.081, -0.182, -0.632, -0.229, 0.038, -0.007]","[True, True, False, False]"
106,"[9.733, 0.526, 0.435, 0.106, 0.053, -0.042, 9.967, -0.781, -0.172, 0.093, -0.01, -0.092, 9.767, 0.261, -0.185, 0.071, 0.04, -0.03, 9.843, -0.473, -0.498, -0.056, 0.01, -0.013, 9.66, 0.229, -0.31, 0.017, 0.027, -0.03, 9.967, -0.686, -0.409, -0.127, 0.008, -0.014, 9.698, 0.407, 0.233, 0.023, 0.051, -0.031, 10.354, -0.509, 0.514, -0.002, 0.021, 0.073, 9.827, 0.4, 0.1, 0.038, 0.041, -0.035, 9.647, -0.019, -0.346, -0.1, -0.003, 0.046]","[True, False, False, False]"
107,"[9.742, 0.348, 0.044, 0.124, 0.043, -0.038, 9.785, -0.122, -0.665, -0.005, -0.009, -0.044, 9.654, 0.448, -0.088, 0.084, 0.038, -0.036, 9.746, -0.21, -0.508, -0.025, -0.016, -0.026, 9.683, 0.165, -0.188, 0.059, 0.033, -0.033, 9.796, -0.719, -0.226, -0.057, -0.004, -0.031, 9.663, 0.2, -0.373, 0.017, 0.022, -0.029, 9.885, -0.706, -0.261, -0.3, 0.006, 0.007, 9.519, 0.357, 0.27, -0.023, 0.026, -0.029, 9.857, 0.249, -0.879, -0.289, 0.005, -0.011]","[True, True, False, False]"
108,"[9.66, 0.278, -0.138, 0.019, 0.022, -0.034, 9.723, 0.529, -1.098, -0.206, -0.015, -0.022, 9.601, 0.363, 0.004, 0.062, 0.025, -0.031, 9.773, 0.203, -0.791, 0.038, -0.01, -0.056, 9.69, 0.305, 0.002, 0.068, 0.031, -0.029, 9.734, -0.087, -0.657, 0.049, -0.009, -0.063, 9.613, 0.326, -0.068, 0.074, 0.033, -0.034, 9.873, -0.474, -0.391, 0.062, -0.009, -0.061, 9.731, 0.32, -0.251, 0.067, 0.029, -0.036, 9.672, -0.087, -0.666, 0.004, -0.01, -0.039]","[True, True, True, True]"
109,"[9.695, 0.33, -0.172, 0.072, 0.033, -0.038, 9.645, 0.016, -0.665, 0.063, -0.014, -0.057, 9.573, 0.291, 0.007, 0.075, 0.034, -0.035, 9.772, 0.075, -0.757, 0.119, -0.008, -0.064, 9.622, 0.296, -0.031, 0.09, 0.039, -0.034, 9.669, 0.031, -0.647, 0.201, -0.014, -0.08, 9.708, 0.316, -0.055, 0.102, 0.041, -0.041, 9.819, 0.108, -0.772, 0.273, -0.019, -0.088, 9.677, 1.029, 1.718, 0.112, 0.051, -0.033, 9.899, 0.095, -0.639, 0.433, -0.031, -0.104]","[True, True, False, False]"
110,"[9.26, 0.736, 0.552, 0.526, -0.064, -0.031, 11.096, -0.959, -4.959, 0.041, -0.033, -0.105, 10.152, 1.396, 0.236, 0.848, -0.064, -0.056, 9.791, -0.458, 1.682, 0.392, -0.109, -0.069, 10.872, 0.597, -0.68, 0.588, 0.017, -0.129, 8.67, -0.304, -1.206, 0.098, -0.044, 0.144, 9.641, 0.154, 0.06, 0.639, -0.003, -0.171, 10.153, -0.307, -0.831, 0.154, -0.015, 0.004, 8.335, -0.175, -1.495, 0.637, -0.042, -0.13, 9.991, -0.668, -1.015, 0.28, 0.006, -0.045]","[True, True, False, False]"
111,"[9.546, 0.234, -0.184, 0.109, 0.032, -0.029, 9.617, 0.017, -0.683, 0.102, -0.019, -0.011, 9.681, 0.347, 0.502, 0.193, 0.031, -0.034, 9.981, 0.036, -0.534, 0.166, -0.025, -0.039, 10.113, 0.75, 0.807, 0.215, 0.035, -0.035, 8.921, 0.205, 0.404, 0.251, -0.016, -0.028, 9.087, 0.063, -0.427, 0.248, 0.012, -0.042, 10.79, -0.273, -0.452, 0.104, -0.035, -0.073, 9.834, 0.545, 0.468, 0.176, -0.005, -0.037, 7.915, 0.257, -0.784, 0.14, -0.046, -0.1]","[True, True, False, False]"
112,"[9.436, 0.064, 0.108, 0.167, 0.031, -0.045, 9.738, -0.215, -0.243, 0.135, -0.002, 0.005, 9.472, -0.004, -1.556, 0.199, 0.006, -0.032, 9.853, -0.141, -0.413, 0.117, -0.015, -0.029, 10.272, 0.511, 0.742, 0.073, 0.025, -0.029, 11.45, -0.905, -0.784, 0.052, -0.01, -0.043, 9.62, 0.327, 0.221, 0.139, 0.0, -0.043, 9.677, -0.205, -0.55, 0.088, -0.022, -0.037, 9.415, -0.27, -0.988, 0.093, 0.03, -0.032, 9.706, -0.704, 0.084, 0.076, -0.033, -0.034]","[True, True, False, False]"
113,"[9.55, 0.11, -0.229, -0.014, 0.025, -0.023, 9.856, -0.196, -0.414, -0.038, -0.009, -0.022, 9.601, 0.302, 0.368, 0.048, 0.018, -0.027, 9.467, 0.002, -0.637, -0.003, -0.009, -0.037, 9.87, 0.436, 0.452, 0.069, 0.036, -0.036, 9.412, -0.043, -0.625, 0.019, -0.01, -0.028, 9.708, 0.166, -0.111, 0.095, 0.032, -0.039, 10.077, -0.549, -0.177, 0.034, -0.011, -0.042, 9.324, 0.232, 0.032, 0.057, 0.032, -0.031, 9.809, -0.384, -0.159, -0.014, -0.004, -0.026]","[True, True, True, False]"
114,"[9.583, 0.368, 0.276, 0.128, 0.033, -0.031, 9.3, 0.425, -1.208, 0.12, -0.032, -0.086, 9.446, 0.479, 0.013, 0.171, 0.004, -0.057, 10.064, 0.249, -0.85, 0.077, -0.011, -0.043, 9.328, 0.374, 0.385, 0.242, 0.015, -0.049, 9.448, 0.163, -0.561, 0.177, -0.005, -0.03, 9.311, -0.124, -0.802, 0.269, 0.063, -0.051, 9.489, -0.083, -0.185, 0.175, -0.012, -0.046, 9.568, 0.718, 0.795, 0.13, 0.004, -0.034, 9.434, 0.072, -0.293, 0.274, -0.001, -0.027]","[True, True, False, False]"
115,"[9.304, -0.819, -1.473, -0.006, 0.057, -0.021, 10.214, 0.051, -0.928, 0.097, -0.027, -0.044, 9.927, 1.216, 1.181, 0.193, 0.021, -0.039, 9.385, -0.071, -0.882, 0.235, -0.007, -0.015, 8.862, -0.236, -0.885, 0.215, 0.007, -0.052, 9.598, -0.396, 0.065, 0.075, -0.042, -0.044, 9.72, -0.02, -0.159, 0.14, 0.057, -0.039, 9.33, -0.667, -0.278, 0.099, -0.028, -0.024, 9.9, -0.118, -0.085, 0.114, 0.041, -0.049, 8.923, -0.076, -0.424, 0.145, 0.005, -0.038]","[True, True, False, False]"
116,"[9.429, 0.489, 1.14, 0.177, 0.028, -0.036, 8.5, 0.174, -0.301, 0.045, -0.016, 0.009, 9.983, 0.494, 0.427, 0.259, 0.035, -0.045, 9.913, -0.147, -0.571, -0.001, -0.027, -0.032, 9.473, 0.607, 0.278, 0.272, 0.024, -0.028, 8.351, -0.075, -0.644, 0.08, -0.028, -0.012, 9.918, 0.313, 0.087, 0.239, 0.053, -0.036, 8.97, 0.089, -0.543, 0.118, -0.015, -0.042, 9.668, 0.395, 0.166, 0.226, 0.038, -0.03, 7.573, 0.561, -1.01, 0.108, -0.038, -0.04]","[True, True, False, False]"
117,"[9.627, -0.085, -0.178, 0.285, 0.016, -0.024, 10.424, -0.288, -0.665, 0.04, 0.037, -0.033, 9.359, -0.26, -0.787, 0.128, 0.047, -0.025, 10.059, -0.927, 1.342, 0.047, -0.036, -0.064, 9.65, -0.054, 0.221, -0.044, 0.078, -0.019, 9.829, -0.224, -0.346, 0.002, -0.041, -0.056, 9.665, 0.242, 0.234, 0.009, 0.061, -0.019, 9.742, -0.056, -0.641, 0.021, -0.025, -0.049, 9.873, 0.419, 0.43, 0.146, 0.027, -0.029, 9.62, -0.126, -0.788, 0.045, 0.013, -0.028]","[True, False, False, False]"
118,"[9.611, 0.157, -0.248, 0.152, -0.005, -0.043, 9.718, -0.181, -0.488, 0.045, -0.013, -0.045, 9.583, 0.763, 0.294, 0.067, 0.017, -0.036, 9.501, 0.175, -1.025, 0.13, -0.018, -0.036, 9.654, 0.596, 0.364, 0.194, -0.012, -0.039, 9.845, -0.023, -0.642, -0.01, -0.042, -0.045, 9.531, 0.277, -0.424, 0.355, -0.009, -0.025, 9.315, -0.37, -0.147, 0.051, -0.017, -0.058, 9.384, 0.394, -0.074, 0.236, 0.024, -0.017, 9.705, -0.708, 0.211, 0.121, -0.01, -0.052]","[True, True, False, False]"
119,"[9.363, -0.01, -0.018, 0.038, 0.045, -0.022, 9.763, -0.257, -0.241, 0.063, -0.027, -0.06, 9.392, 0.295, 0.123, 0.083, 0.079, -0.017, 9.801, -0.131, -0.536, 0.08, -0.022, -0.058, 9.805, 0.476, 0.501, 0.109, 0.052, -0.021, 9.688, -0.081, -0.574, 0.131, -0.008, -0.066, 9.754, 0.491, 0.356, 0.191, 0.031, -0.024, 10.798, -0.092, -0.083, 0.106, 0.017, -0.048, 9.742, 0.114, -0.585, 0.26, -0.005, -0.025, 9.667, -0.522, 0.048, 0.124, 0.015, -0.048]","[True, True, False, False]"
120,"[9.569, -0.164, -0.233, 0.127, 0.036, -0.022, 9.686, -0.297, -0.229, 0.016, -0.025, -0.051, 9.641, -0.008, -0.276, 0.084, 0.042, -0.029, 9.683, -0.191, -0.394, 0.041, 0.002, -0.049, 9.52, 0.142, 0.026, 0.084, 0.031, -0.03, 9.718, -0.256, -0.154, 0.064, -0.002, -0.045, 9.644, 0.127, 0.123, 0.069, 0.026, -0.031, 9.666, -0.229, -0.349, 0.08, 0.004, -0.047, 9.683, 0.182, 0.033, 0.083, 0.025, -0.031, 9.654, -0.025, -0.642, 0.078, -0.004, -0.044]","[True, True, False, False]"
121,"[9.562, -0.046, -0.065, 0.068, 0.021, -0.028, 9.777, -0.257, -0.196, 0.037, -0.01, -0.046, 9.637, 0.112, 0.035, 0.028, 0.027, -0.038, 9.73, -0.117, -0.566, 0.012, -0.012, -0.048, 9.808, 0.383, 0.294, 0.079, 0.033, -0.029, 9.775, -0.184, -0.484, 0.078, -0.016, -0.045, 9.456, 0.364, 0.182, 0.1, 0.035, -0.025, 9.671, -0.074, -0.666, 0.086, -0.029, -0.052, 9.824, 0.392, 0.036, 0.163, 0.028, -0.016, 9.575, 0.178, -1.031, 0.077, -0.038, -0.057]","[True, True, False, False]"
122,"[9.243, 0.004, -0.123, 0.134, 0.029, -0.028, 9.23, 0.086, -0.7, 0.003, -0.017, -0.046, 10.5, 0.266, 0.935, 0.106, 0.04, -0.029, 9.89, -0.267, 0.758, 0.003, -0.007, -0.057, 9.541, 0.042, 0.016, 0.063, 0.031, -0.024, 9.693, -0.203, -0.383, -0.014, -0.011, -0.052, 9.687, 0.136, -0.025, 0.044, 0.033, -0.029, 9.654, -0.206, -0.392, -0.001, -0.007, -0.047, 9.675, 0.236, 0.112, 0.053, 0.033, -0.037, 9.768, -0.188, -0.278, 0.004, -0.008, -0.048]","[True, True, False, False]"
123,"[9.641, 0.197, -0.045, 0.035, 0.031, -0.041, 9.861, -0.293, -0.311, -0.025, 0.003, -0.038, 9.492, 0.215, 0.176, 0.026, 0.026, -0.044, 9.919, -0.164, -0.491, -0.023, 0.001, -0.034, 9.671, 0.29, 0.138, 0.029, 0.029, -0.031, 9.768, -0.178, -0.462, 0.003, -0.005, -0.043, 9.638, 0.206, 0.082, 0.042, 0.029, -0.029, 9.818, -0.236, -0.296, 0.002, -0.006, -0.042, 9.672, 0.251, 0.108, 0.023, 0.031, -0.031, 9.74, -0.231, -0.396, 0.001, -0.007, -0.042]","[True, True, False, False]"
124,"[9.384, 0.163, 0.053, -0.012, 0.023, -0.033, 9.788, -0.219, -0.078, -0.032, -0.028, -0.034, 9.558, 0.102, 0.036, -0.049, 0.026, -0.035, 9.812, -0.2, -0.559, -0.064, -0.026, -0.036, 9.678, 0.087, -0.072, -0.057, 0.029, -0.04, 9.632, -0.091, -0.678, -0.068, -0.016, -0.047, 9.6, 0.333, 0.144, -0.004, 0.032, -0.033, 9.938, -0.116, -0.529, -0.014, -0.02, -0.049, 9.715, 0.083, 0.044, 0.03, 0.026, -0.022, 9.726, -0.262, -0.108, -0.028, -0.013, -0.049]","[True, True, False, False]"
125,"[8.464, 0.137, 0.153, 0.025, 0.07, -0.064, 9.939, -0.215, -0.32, -0.07, 0.002, -0.038, 9.634, -0.068, 0.165, -0.025, 0.029, -0.049, 9.918, -0.375, -0.355, -0.039, 0.003, -0.053, 9.452, 0.489, 0.352, -0.01, 0.057, -0.04, 9.828, -0.252, -0.077, 0.003, -0.016, -0.05, 9.378, -0.121, -0.205, 0.016, 0.053, -0.028, 9.721, -0.168, -0.12, -0.069, -0.003, -0.06, 9.748, 1.451, 0.111, -0.092, 0.013, -0.02, 9.76, -0.196, -0.43, 0.005, -0.027, -0.061]","[True, True, True, False]"
126,"[9.689, 0.385, 0.214, -0.081, 0.059, -0.007, 10.195, -0.311, -0.309, -0.048, -0.03, -0.064, 9.691, 0.228, -0.027, -0.051, 0.063, -0.018, 9.837, -0.114, -0.718, -0.062, -0.033, -0.05, 9.602, 0.197, 0.163, -0.013, 0.049, -0.023, 9.77, -0.505, 0.03, -0.041, -0.034, -0.044, 9.575, -0.225, -0.391, -0.063, 0.051, -0.025, 9.756, -0.106, 0.327, -0.152, -0.129, -0.039, 9.216, 0.031, -0.157, -0.136, 0.081, -0.004, 8.518, -0.532, 0.889, -0.133, -0.169, -0.052]","[True, True, False, False]"
127,"[9.428, -0.148, -0.391, 0.021, 0.037, -0.026, 9.906, -0.288, -0.026, -0.088, 0.005, -0.054, 9.589, 0.172, -0.246, -0.04, 0.066, -0.029, 9.852, -0.089, -0.5, -0.09, 0.015, -0.047, 9.567, 0.217, -0.105, -0.016, 0.06, -0.025, 9.845, -0.264, 0.014, -0.063, 0.013, -0.047, 9.536, 0.335, 0.028, -0.058, 0.076, -0.029, 9.599, -0.085, -0.622, -0.078, -0.0, -0.046, 9.774, 0.497, 0.108, 0.041, 0.059, -0.03, 9.613, -0.227, -0.168, 0.009, -0.0, -0.052]","[True, True, False, False]"
